,Unnamed: 0,Team Name,Team ID,Event,Roster Names,Roster Ids,Region,Record,Average Game Duration,Ally Bans,Blue Ally Bans,Red Ally Bans,Enemy Bans,Blue Enemy Bans,Red Enemy Bans,Damage Per Minute,First Blood,Kills Per Game,Deaths Per Game,Average Kill / Death Ratio,Average Assists / Kill,Plates / game (TOP|MID|BOT),Dragons / game,Dragons at 15 min,Herald / game,Nashors / game
4758,4758,PEACE S12,1668,LCO Sprit 1 Playoffs 2022,Thien LeeSA Apii Chayon Beats,2236 2741 2531 4115 2744,OCE,0W - 6L,1801,30 20 119 158 126 138,30 119 158 126 116 20,2 20 30 138 157,37 76 116 3 134 2,37 76 116 57 2 69 3 37 46 76 134,3 37 46 76 134,1679,33.3%,8.8,20.5,0.4,1.9,5.2 (4|0.8|0.4),0.8 (13.7%),0.0,0.33 (16.7%),0.17 (8.3%)
4759,4759,Team Queso S11,1266,LVP SL Spring Playoffs 2021,Send0o DahVys Siler Javaaa Oscure,987 1617 1563 1488 3695,ES,1W - 3L,2016,50 82 20 140 30 120,20 50 82 120 150 44,30 50 140 93 129 72,92 134 26 66 98 152,92 152 30 37 135 26 98 134 14 26 92 66,98 134 14 26 92 66,1923,50%,12.5,17.3,0.9,2.0,,3 (60%),1.25,1 (50%),0.25 (12.5%)
4760,4760,Entropiq S12,1652,EU Masters Spring Play-In 2022,robocop Rames Eren Khantos Denyk,1842 3921 1826 1874 1660,CZ,3W - 5L,1774,30 102 134 158 15 35,30 36 102 134 2 155,158 15 35 76 111 30,96 104 106 119 30 36,106 136 30 76 158 119 36 104 96 2 30 151,36 104 96 2 30 151,1760,62.5%,11.0,13.5,1.3,2.5,4.5 (2.4|0.5|1.6),2 (48.1%),0.88,0.88 (43.8%),0.38 (37.5%)
4761,4761,Hanwha Life eSports S11,1096,LCK Spring Playoffs 2021,Morgan Mir Chovy Deft Vsta,2545 2357 1629 44 2795,KR,3W - 5L,2116,152 119 1 92 28 146,119 152 1 93 92 146,152 4 30 48 92 136,50 72 146 143 92 121,50 146 143 72 37 92 143 92 64 72 50 119,143 92 64 72 50 119,2035,50%,11.9,13.5,1.0,1.8,,2.6 (52.7%),1.0,1.25 (75%),0.5 (37.5%)
4762,4762,KOI S13,1819,LEC Summer 2023,Szygenda Malrang Larssen Comp Advienne,2130 984 1113 2063 3079,EUW,4W - 5L,1983,163 103 55 72 135 144,55 162 46 135 37 77,163 72 103 144 55 64,34 144 142 46 120 103,69 142 144 163 120 34 46 103 43 144 34 142,46 103 43 144 34 142,2054,66.7%,10.4,10.4,1.4,2.2,5.11 (2|1.2|1.9),1.9 (37.2%),0.78,0.89 (44.4%),0.56 (38.9%)
4763,4763,Taco Gaming S12,1731,LCS Proving Grounds Summer 2022,Lawrencee SiddyWiddy shochi Gorica Rovex,4887 4888 4611 2708 4185,,0W - 4L,1613,121 146 23 62 100 108,62 100 108 121 146,121 23 35 131 144 83,18 39 156 119 143 69,18 39 69 119 156 18 39 156 143 141 21,18 39 156 143 141 21,1817,25%,7.3,22.0,0.3,2.2,4.75 (2.5|0|2.3),1.3 (37.5%),0.25,1 (50%),0 (0%)
4764,4764,PEACE S12,1668,LCO Split 1 2022,Thien LeeSA Apii Chayon Beats,2236 2741 2531 4115 2744,OCE,15W - 6L,1852,158 95 16 102 157 3,158 95 16 20 2 146,95 158 29 157 102 155,11 36 76 14 47 51,11 14 72 47 134 51 11 36 76 92 155 26,11 36 76 92 155 26,2026,61.9%,16.2,10.4,2.4,2.1,6.14 (2.2|1.5|2.5),2.9 (63.2%),0.95,1.19 (59.5%),0.67 (47.5%)
4765,4765,Cyberground Gaming S12,1554,PG Nationals Summer Playoffs 2022,Eyliph Ploxy Six10 Taba17 Lekcyc,3193 2737 4711 2333 1344,IT,1W - 6L,1998,131 26 144 49 152 69,131 26 49 83 144 121,144 152 131 26 62 69,32 143 152 94 46 51,32 143 152 94 69 104 32 143 46 51 108 119,32 143 46 51 108 119,2257,57.1%,12.9,19.6,0.7,2.0,4.57 (2.6|1|1),1.7 (29.5%),0.71,1.14 (57.1%),0.29 (14.3%)
4766,4766,GamerLegion S11,1254,Prime League Winter Cup 2021,Phones Rabble Nite Hjarnan Visdom,1784 2885 2587 311 1112,DE,4W - 6L,1722,134 32 50 110 46 67,32 46 53 148 50 5,134 144 67 139 110 50,156 95 29 57 43 86,156 86 95 31 57 4 156 95 29 43 57 129,156 95 29 43 57 129,2339,40%,20.9,22.1,1.1,2.0,,2.1 (51%),1.1,0.6 (30%),0.6 (48.1%)
4767,4767,Team Queso S11,1266,LVP Superliga Spring 2021,Send0o DahVys Siler Javaaa Oscure,987 1617 1563 1488 3695,ES,9W - 9L,2086,72 92 66 152 134 140,72 92 66 3 53 125,152 66 98 72 92 67,134 92 68 131 98 66,68 134 131 92 66 98 92 134 119 67 153 66,92 134 119 67 153 66,1967,50%,13.7,13.7,2.1,2.3,,3 (61.1%),1.33,1.17 (58.3%),0.72 (46.3%)
4768,4768,Hanwha Life eSports S11,1096,LCK Spring 2021,Morgan Yohan1 Chovy Deft Vsta,2545 1333 1629 44 2795,KR,26W - 18L,1913,119 152 29 63 120 72,119 29 152 147 67 63,119 152 68 63 30 4,72 50 96 131 150 98,72 96 131 50 150 68 72 50 98 150 67 66,72 50 98 150 67 66,2087,36.4%,14.0,12.2,1.9,2.2,,2.5 (57.1%),0.86,0.84 (43.2%),0.75 (54.7%)
4769,4769,Entropiq S12,1652,Hitpoint Masters Spring Playoffs 2022,robocop Rames Eren Khantos Denyk,1842 3921 1826 1874 1660,CZ,6W - 1L,1801,92 36 46 94 119 88,36 92 46 94 88 119,92 46 53 119 158 94,155 96 158 134 4 37,96 155 158 134 4 48 37 155 36 96 104 21,37 155 36 96 104 21,2252,71.4%,20.9,10.0,2.4,2.3,6.71 (1.9|1.7|3.1),2.1 (54.3%),0.29,1.43 (71.4%),0.86 (78.6%)
4770,4770,Taco Gaming S12,1731,LCS Proving Grounds Spring 2022,Cozy Trixter Doxa Links Rovex,4167 4603 4602 4169 4185,,2W - 5L,1889,36 37 106 134 14 95,36 134 23 95 106 67,37 106 2 108 36 17,139 3 30 134 38 104,139 2 30 47 154 76 3 139 30 104 134 29,3 139 30 104 134 29,2091,42.9%,15.9,19.9,1.4,1.9,4.57 (1.6|0.6|2.4),2.7 (60.7%),1.57,1 (50%),0.71 (47.2%)
4771,4771,KOI S13,1819,LEC Spring Groups 2023,Szygenda Malrang Larssen Comp Trymbi,2130 984 1113 2063 2046,EUW,3W - 5L,1741,18 7 53 55 66 93,53 18 93 111 55 9,7 18 55 66 53 92,136 36 103 158 43 53,136 7 34 103 158 43 136 36 103 108 53 46,136 36 103 108 53 46,2121,25%,13.4,15.8,1.4,2.1,3.38 (1.6|0.8|1),0.5 (14%),0.13,0.75 (37.5%),0.63 (50%)
4772,4772,Barça eSports S13,1918,SuperLiga Summer Playoffs 2023,Whiteknight Maxlore Sajator Deadly Efias,936 702 3258 1493 2340,ES,1W - 3L,1760,153 93 46 69 135 162,46 69 138 140 153,93 153 135 118 136 46,103 36 4 18 136 72,93 100 103 135 136 36 103 4 18 75 121,36 103 4 18 75 121,1732,25%,8.0,13.5,0.7,2.5,4.25 (1.5|1.3|1.5),0.8 (19.6%),0.5,1 (50%),0.5 (25%)
4773,4773,MGN Box Esports S13,2066,VCS Summer 2023,RyuK Sorn Emo Slowz Zodiac,3788 1428 5154 5150 2413,VN,7W - 23L,1801,153 75 9 7 108 43,9 75 153 108 147 7,153 142 7 100 36 43,69 46 64 77 93 72,46 69 142 64 93 77 69 64 46 77 72 93,69 64 46 77 72 93,2130,43.3%,12.2,19.7,0.9,2.1,4.33 (1.1|1.3|1.9),1.4 (32.4%),0.67,1.03 (51.7%),0.53 (34.4%)
4774,4774,Cyberground Gaming S12,1554,PG Nationals Summer 2022,Eyliph Ploxy Six10 Taba17 Lekcyc,3193 2737 4711 2333 1344,IT,10W - 4L,2065,155 144 131 146 18 149,144 146 38 14 21 26,155 131 18 149 102 46,32 121 152 108 146 106,152 32 62 108 121 106 32 146 121 100 21 42,32 146 121 100 21 42,2479,42.9%,16.3,12.9,1.8,2.4,4.64 (1.9|1.2|1.6),2.1 (45.2%),0.57,1.43 (71.4%),0.86 (58.9%)
4775,4775,GamerLegion S11,1254,Prime League Summer Playoffs 2021,Phones Rabble Nite Hjarnan Visdom,1784 2885 2587 311 1112,DE,1W - 2L,1810,18 92 100 134 110 147,18 92 100 134 147,18 92 110 46 134 93,32 16 83 127 48 53,32 83 110 115 127 16 32 48 118 155 53,16 32 48 118 155 53,2280,,16.7,22.0,0.8,1.9,,2.7 (55.6%),0.67,1 (66.7%),0.33 (16.7%)
4776,4776,Entropiq S12,1652,Hitpoint Masters Spring 2022,robocop Rames Eren Khantos Denyk,1842 3921 1826 1874 1660,CZ,13W - 1L,1736,157 46 3 16 158 11,46 158 157 36 3 16,3 11 16 46 37 157,96 11 14 37 155 92,96 14 37 11 155 154 96 11 104 92 14 36,96 11 104 92 14 36,2304,78.6%,19.8,7.6,4.6,2.4,7.36 (1.8|2.6|2.9),2.4 (63.3%),0.79,1.57 (78.6%),1.07 (100%)
4777,4777,KOI S13,1819,LEC Spring Season 2023,Szygenda Malrang Larssen Comp Trymbi,2130 984 1113 2063 2046,EUW,4W - 5L,2083,28 135 100 18 143 36,18 28 135 143 36 100,35 158 8 38 131 114,11 7 136 46 96 77,7 11 96 135 136 146 11 136 7 46 155 120,11 136 7 46 155 120,2017,22.2%,10.3,14.6,0.8,2.2,4.22 (1.8|1.3|1.1),1.6 (28.7%),0.33,0.78 (38.9%),0.67 (31.5%)
4778,4778,Hanwha Life eSports S11,1096,KeSPA Cup 2020,Morgan Mir Chovy Deft Vsta,2545 2357 1629 44 2795,KR,5W - 5L,1981,68 151 131 3 29 55,50 3 35 138 150 4,68 151 29 55 131 3,3 50 72 48 67 66,68 67 72 79 140 1 50 3 72 48 150 67,50 3 72 48 150 67,1898,20%,12.8,12.7,1.3,2.0,,1.9 (40.7%),0.8,0.5 (25%),0.5 (44.4%)
4779,4779,Cyberground Gaming S12,1554,PG Nationals Spring 2022,PatkicaA Lotuss Siler Rayito Nash,2842 2843 1563 2131 4563,IT,6W - 8L,2004,155 110 92 11 32 36,92 155 62 110 32 60,11 16 155 110 158 36,155 47 63 37 11 34,47 92 37 63 34 11 155 14 63 37 16 11,155 14 63 37 16 11,1949,78.6%,13.9,12.6,1.8,2.2,4.07 (1.1|1.6|1.4),2.1 (45.7%),0.86,0.93 (50%),0.5 (42.9%)
4780,4780,MGN Box Esports S13,2066,VCS Spring 2023,Sunmer Tomrio Nugu Slowz Zodiac,5148 4617 5149 5150 2413,VN,4W - 26L,1795,100 7 11 8 36 82,11 7 100 8 36 82,100 7 11 36 8 82,93 18 28 46 47 7,93 18 46 28 55 77 18 93 28 7 77 47,18 93 28 7 77 47,1755,33.3%,8.7,15.8,0.7,2.3,2.97 (1|0.8|1.2),1.6 (35.3%),0.9,0.73 (36.7%),0.33 (17.8%)
4781,4781,GamerLegion S11,1254,Prime League Summer 2021,Phones Rabble Nite Hjarnan Visdom,1784 2885 2587 311 1112,DE,11W - 7L,1725,110 92 3 21 36 38,38 3 51 92 118 21,36 110 48 21 155 72,155 31 115 146 110 152,155 31 115 110 146 152 155 31 115 50 144 100,155 31 115 50 144 100,2234,55.6%,15.6,13.3,1.7,2.2,,2.4 (62.3%),1.0,1.28 (63.9%),0.83 (59.3%)
4782,4782,Barça eSports S13,1918,SuperLiga Summer 2023,Whiteknight Maxlore Sajator Deadly Efias,936 702 3258 1493 2340,ES,11W - 7L,1903,93 144 142 36 69 64,36 93 69 7 28 155,144 50 142 64 62 93,103 163 2 55 28 53,163 50 103 162 55 142 103 163 53 2 55 28,103 163 53 2 55 28,2170,50%,13.6,11.0,2.3,2.5,4.61 (2|1|1.6),2.3 (60.4%),1.0,1 (50%),0.83 (62.7%)
4783,4783,PENTA 1860 S12,1568,Prime League Summer 2022,Looca Rulfchen Tonerre FUN Tolerant,3226 2341 1566 2475 1145,DE,2W - 16L,1887,2 159 14 26 131 121,159 2 26 121 14 106,23 155 154 152 46 139,50 144 108 158 152 155,50 158 108 152 155 120 144 50 141 150 154 4,144 50 141 150 154 4,2033,33.3%,11.7,19.9,0.6,2.3,3 (1|0.6|1.4),1.8 (38%),0.89,0.72 (38.9%),0.39 (20.4%)
4784,4784,KOI S13,1819,LEC Winter Playoffs 2023,Szygenda Malrang Larssen Comp Trymbi,2130 984 1113 2063 2046,EUW,2W - 6L,1805,55 19 8 18 36 35,55 36 18 62 19 143,8 19 18 100 121 35,11 8 143 34 121 120,11 8 83 143 118 38 11 120 143 162 34 51,11 120 143 162 34 51,2335,50%,13.4,17.0,1.1,1.9,5.63 (1|2|2.6),1.3 (33.1%),0.63,0.63 (31.3%),0.25 (25%)
4785,4785,GamerLegion S11,1254,Prime League Spring Playoffs 2021,Phones Rabble Nite Hjarnan Visdom,1784 2885 2587 311 1112,DE,1W - 2L,2146,92 30 119 32 84 115,30 92 119 115 134 32,38 51 92 140 152,149 153 152 67 104 120,149 152 108 138 153 29 67 104 120 149 153,67 104 120 149 153,1954,66.7%,11.7,16.3,0.7,2.3,,3.3 (63.1%),0.67,1 (50%),1 (25%)
4786,4786,Barça eSports S13,1918,SuperLiga Spring Playoffs 2023,Whiteknight Hadess Sajator Deadly Efias,936 2939 3258 1493 2340,ES,1W - 3L,1835,8 11 119 159 135 66,8 11 159 119 66 28,8 11 67 119 135,103 31 77 162 154 46,103 31 154 77 19 162 31 46 77 103 162,31 46 77 103 162,1904,75%,12.8,13.3,1.1,2.3,1.75 (1|0.3|0.5),1.5 (30.8%),0.5,0.75 (37.5%),0.5 (50%)
4787,4787,Team 7AM S12,1546,Elite Series Summer Playoffs 2022,Jaguar Deletus Zhii Raiin Piggy,4391 4681 3817 4835 4682,BE,2W - 3L,1894,97 69 159 14 83 144,97 159 69 2 143 158,69 97 14 120 131 83,86 152 131 15 102 108,86 131 152 15 108 120 86 152 15 22 155 87,86 152 15 22 155 87,1532,100%,12.6,10.6,1.4,2.4,2.6 (1.2|1|0.4),2.6 (55%),0.4,0.8 (40%),0.4 (30%)
4788,4788,Team Refuse S11,1314,GLL Winter Playoffs 2021,Adiss Kenapil Vladi Gosberg SpeedoBear,2453 1870 4188 3821 4189,GR,4W - 4L,1906,46 88 144 72 99 139,46 88 144 72 99 148,46 99 144 72 139 110,134 115 150 111 76 136,115 134 150 136 111 43 134 150 115 34 47 94,134 150 115 34 47 94,2047,25%,15.8,16.8,1.2,2.1,,1.9 (43.8%),0.75,0.88 (43.8%),0.63 (43.8%)
4789,4789,PENTA 1860 S12,1568,Prime League Spring 2022,Sleeping Rulfchen Phantomles FUN Tolerant,1210 2341 2103 2475 1145,DE,7W - 11L,1970,14 72 92 155 3 138,72 138 14 155 28 46,72 37 92 14 155 3,37 155 16 44 147 36,16 155 147 37 48 88 44 37 3 50 155 34,44 37 3 50 155 34,2118,44.4%,14.8,17.2,1.1,2.2,5.11 (1.9|0.9|2.3),1.9 (40.2%),0.78,0.83 (41.7%),0.44 (37.3%)
4790,4790,KOI S13,1819,LEC Winter Groups 2023,Szygenda Malrang Larssen Comp Trymbi,2130 984 1113 2063 2046,EUW,4W - 0L,1846,19 18 35 38 158 36,19 158 18 35 82 36,19 18 55 103 108 8,11 50 119 8 120 40,11 50 8 26 120 72 119 8 38 40 100 11,119 8 38 40 100 11,2496,75%,18.0,7.0,2.6,2.6,6 (0.3|2|3.8),3.5 (80.4%),1.5,1.25 (62.5%),0.5 (50%)
4791,4791,Esport Empire S12,1557,PG Nationals Summer 2022,Sandolas Bananiasty Lmzs Creon Paradox,4400 4850 2259 2098 4401,IT,1W - 13L,1822,146 108 160 62 1 32,146 1 32 100 150 38,108 146 160 62 18 1,152 38 2 3 155 149,152 3 155 50 131 2 152 38 2 143 149 155,152 38 2 143 149 155,1714,21.4%,7.4,17.9,0.6,1.9,2 (0.4|1.3|0.4),1.6 (32.8%),0.57,0.86 (42.9%),0.21 (18.8%)
4792,4792,Hive Athens EC S11,1316,GLL 2021 Spring,Maxibillion Malacko Nafkelah liuggis Sanity,3455 3456 3457 3651 3458,GR,4W - 10L,1822,66 134 50 4 72 101,57 152 66 150 72 50,66 1 25 68 134 119,39 138 92 99 53 63,39 92 138 63 66 99 39 138 53 79 150 25,39 138 53 79 150 25,1902,50%,12.4,17.5,0.9,2.1,,2 (43.4%),1.0,0.93 (46.4%),0.29 (25%)
4793,4793,GamerLegion S11,1254,Prime League Spring 2021,Phones Rabble Nite Hjarnan Visdom,1784 2885 2587 311 1112,DE,10W - 8L,1923,152 134 32 66 53 92,134 32 152 92 72 66,152 53 66 134 67 3,98 152 146 66 50 131,152 98 50 131 66 31 146 92 119 98 68 149,146 92 119 98 68 149,2041,38.9%,14.6,14.9,1.4,2.3,,2.6 (53.6%),0.89,0.72 (38.9%),0.72 (52.9%)
4794,4794,Barça eSports S13,1918,SuperLiga Spring 2023,Whiteknight Hadess Sajator Deadly Efias,936 2939 3258 1493 2340,ES,11W - 7L,2137,100 19 8 76 36 23,8 35 76 36 23 144,100 19 120 62 66 38,162 103 55 60 18 83,60 19 55 103 138 162 162 18 103 11 55 51,162 18 103 11 55 51,2283,27.8%,14.4,13.1,1.6,2.1,3.39 (0.8|0.6|2),2.2 (43.4%),0.94,0.56 (27.8%),0.94 (50.9%)
4795,4795,Team 7AM S12,1546,Elite Series Summer 2022,Jaguar Deletus Zhii Raiin Piggy,4391 4681 3817 4835 4682,BE,9W - 5L,1930,158 51 14 23 146 150,51 158 146 23 150 138,158 14 152 159 66 146,15 1 102 22 155 38,15 22 38 155 102 108 15 1 102 155 159 72,15 1 102 155 159 72,2067,78.6%,15.4,12.0,2.3,2.2,4.14 (2|1.1|1),2.6 (48.7%),0.64,0.93 (46.4%),0.71 (55.4%)
4796,4796,Team Refuse S11,1314,GLL Winter 2021,Adiss Kenapil Vladi Gosberg SpeedoBear,2453 1870 4188 3821 4189,GR,8W - 5L,1890,46 114 148 96 144 139,46 157 34 139 114 144,46 148 96 114 35 144,134 110 32 111 47 76,134 110 76 144 47 21 110 134 32 47 50 46,110 134 32 47 50 46,1912,30.8%,15.7,14.4,1.6,2.0,,2.2 (47.2%),1.0,0.85 (46.2%),0.46 (50%)
4797,4797,MOUZ S13,1908,Prime League Summer Playoffs 2023,Carlsen Alexx Sencux Kynetic Tore,4316 3465 597 3487 879,DE,0W - 3L,1728,23 140 153 9 93 75,23 153 93 118 147 9,36 48 69 75 140,72 55 103 135 133 153,72 103 4 55 69 1 55 72 135 152 153,55 72 135 152 153,1932,33.3%,8.0,15.0,0.5,2.2,2.33 (1|0.7|0.7),0.3 (8.3%),0.0,1.33 (66.7%),0 (0%)
4798,4798,Dark Passage S12,1490,TCL Summer Playoffs 2022,TaNa Typhoon Jool Scorth Pbd,2194 3046 2653 4456 1812,TR,1W - 3L,1569,50 3 144 118 155 45,3 50 118 144 155,50 3 144 45 143 150,18 121 122 4 62 51,4 18 62 121 122 18 121 122 4 51 103,18 121 122 4 51 103,1883,50%,12.0,14.5,2.5,2.1,5.25 (0.3|0.8|4.3),1.8 (62.5%),0.75,0.75 (37.5%),0 (0%)
4799,4799,KOI S13,1819,LEC Winter 2023,Szygenda Malrang Larssen Comp Trymbi,2130 984 1113 2063 2046,EUW,4W - 5L,2052,76 35 104 108 50 40,35 76 100 104 40 144,76 108 88 104 138 8,11 8 55 76 35 72,11 50 55 19 31 121 11 35 8 77 159 162,11 35 8 77 159 162,2097,77.8%,9.9,11.6,1.6,2.2,4.56 (2.3|1.1|1.1),1.8 (40.2%),0.56,0.89 (44.4%),0.67 (35.4%)
4800,4800,Esport Empire S12,1557,PG Nationals Spring 2022,IceBreaker tooshi Tonerre Sandolas Paradox,2949 4399 1566 4400 4401,IT,7W - 7L,1941,11 155 47 34 110 28,11 147 155 47 26 138,155 47 11 34 110 92,152 29 63 148 155 76,152 29 38 48 89 118 152 63 148 29 76 155,152 63 148 29 76 155,1835,42.9%,12.7,12.5,1.8,2.4,4.57 (2.4|0.9|1.2),2.4 (49.5%),0.86,0.71 (35.7%),0.64 (41%)
4801,4801,Team Refuse S11,1314,GLL Summer 2021,Ivok Exos Alvanai Gosberg DRUKSTAR,3252 3284 3976 3821 3784,GR,3W - 11L,1815,75 64 3 155 92 100,75 3 92 47 16 100,64 75 155 62 100 154,155 44 40 154 53 143,44 155 40 93 154 53 40 44 155 143 47 53,40 44 155 143 47 53,2057,35.7%,14.2,21.6,0.9,2.2,,1.1 (25.9%),0.57,0.93 (46.4%),0.36 (25.6%)
4802,4802,Team 7AM S12,1546,Elite Series Spring 2022,Jaguar OmulFinn Zhii Remix Gaarfield,4391 3009 3817 4495 3001,BE,4W - 10L,1924,16 11 155 3 104 92,16 155 11 104 115 47,158 16 11 36 3 92,44 110 158 51 14 15,44 110 158 32 34 14 44 110 51 92 38 1,44 110 51 92 38 1,2035,35.7%,14.9,17.9,1.0,1.9,4.79 (1.4|1.1|2.3),2.4 (51.3%),1.21,0.64 (32.1%),0.43 (37.2%)
4803,4803,MOUZ S13,1908,Prime League Summer 2023,Carlsen Alexx Sencux Kynetic Tore,4316 3465 597 3487 879,DE,9W - 9L,1992,163 142 36 46 93 50,163 120 36 66 7 46,142 46 93 147 163 36,144 158 55 103 136 36,144 158 142 55 136 36 72 55 77 103 144 135,72 55 77 103 144 135,2222,55.6%,14.8,12.4,1.8,2.4,4.06 (1.4|1.3|1.3),2.7 (57.1%),0.89,1.33 (66.7%),1.11 (60.2%)
4804,4804,Dark Passage S12,1490,TCL Summer 2022,TaNa Typhoon Jool Scorth Pbd,2194 3046 2653 4456 1812,TR,14W - 5L,1897,144 50 38 159 121 32,50 106 38 159 144 32,144 38 121 159 50 118,120 146 121 18 26 108,120 131 26 108 121 66 120 18 146 121 152 46,120 18 146 121 152 46,2014,36.8%,14.7,10.7,2.2,2.4,5.37 (1.6|2.2|1.6),2.8 (62.7%),1.05,1.42 (71.1%),0.68 (60.2%)
4805,4805,Pentanet.GG S12,1669,LCO Split 2 Playoffs 2022,DONGGY BalKhan Yuri Praedyth Rogue,3752 1995 2923 1395 1139,OCE,9W - 6L,1982,158 143 138 108 18 94,158 18 95 108 28 94,143 158 138 34 108 157,72 143 158 3 131 34,143 72 108 3 2 120 72 158 34 143 131 3,72 158 34 143 131 3,2269,33.3%,16.3,13.3,2.0,2.4,3.27 (0.4|0.4|2.5),2.7 (58.8%),0.87,1.53 (76.7%),1.27 (76.7%)
4806,4806,Team Refuse S11,1314,GLL 2021 Spring Playoffs,NrthnLights SneakyLemon Jimsnop Vaynedeta Babayaga,3452 3462 3696 3453 3647,GR,2W - 3L,1910,29 119 66 92 88 38,,29 119 88 92 66 69,40 153 104 30 138 25,40 153 104 30 138 106,40 153 104 30 138 106,1986,40%,14.6,26.0,0.9,2.3,,1.4 (24.6%),0.4,0.2 (10%),0.8 (33.3%)
4807,4807,MOUZ S13,1908,Prime League Spring Playoffs 2023,Carlsen Alexx Sencux Kynetic Tore,4316 3465 597 3487 879,DE,4W - 5L,2001,7 12 130 69 77 102,69 12 51 7 26 102,77 100 130 7 135 102,11 152 103 130 92 72,152 11 103 2 77 92 11 152 67 103 72 92,11 152 67 103 72 92,2249,55.6%,14.4,13.9,2.2,2.4,4.67 (1.7|0.6|2.4),2.7 (55.2%),1.11,0.78 (44.4%),0.67 (44.4%)
4808,4808,Dark Passage S12,1490,TCL Winter Playoffs 2022,Luana Typhoon Umut Scorth Pbd,2159 3046 2230 4456 1812,TR,4W - 5L,2074,119 30 123 2 120 36,30 119 120 123 134,119 30 123 2 37 36,16 138 48 47 53 121,16 47 67 88 154 16 138 48 53 47 121,16 138 48 53 47 121,1923,66.7%,16.8,15.0,1.3,2.2,3.89 (1|1|1.9),2.8 (52.6%),1.11,0.89 (44.4%),1 (50%)
4809,4809,Gamers Origin S11,1220,LFL Summer 2021,Beansu KARIMKT Ronaldo Innaxe Mersa,557 2055 2586 1476 3231,FR,7W - 10L,1945,36 110 155 100 21 46,36 110 46 72 3 100,155 110 21 64 59 76,92 47 64 154 3 143,47 64 92 154 155 51 92 3 67 75 143 50,92 3 67 75 143 50,2019,47.1%,15.8,16.4,1.9,2.4,,2.1 (46.9%),0.59,1 (50%),0.59 (40.6%)
4810,4810,beGenius ESC S13,2023,LFL Div2 Spring Playoffs 2023,S0bek Stormax Frostsize PiOk Zaremba,4899 3991 4680 2469 1958,FR,9W - 5L,1826,66 82 36 18 23 25,66 82 36 25 100 23,66 82 36 88 25 135,28 103 135 53 130 47,28 103 135 53 47 49 28 130 136 53 135 103,28 130 136 53 135 103,2507,57.1%,19.4,15.1,1.6,2.4,4.5 (1.2|1.2|2.1),2.6 (61.4%),1.0,1.5 (75%),0.86 (60.7%)
4811,4811,Pentanet.GG S12,1669,LCO Split 2 2022,DONGGY BalKhan Yuri Praedyth Rogue,3752 1995 2923 1395 1139,OCE,13W - 8L,1805,108 144 158 152 21 26,144 21 26 108 38 45,108 158 152 144 138 49,119 146 158 29 131 50,158 108 131 155 26 119 159 87 146 29 144 119,159 87 146 29 144 119,2441,52.4%,17.1,11.6,2.8,2.3,5.67 (2.4|1.3|2),2 (49.4%),0.71,1.48 (73.8%),1 (67.5%)
4812,4812,HLE Challengers S11,1273,LCK CL Summer 2021,Riss CAD Mask Cheoni Baut,3426 3083 3241 3427 3428,KR,8W - 11L,2064,72 64 115 100 3 48,72 115 38 100 136 148,72 64 115 3 100 48,47 110 46 23 155 134,47 134 23 110 21 51 47 46 110 155 23 134,47 46 110 155 23 134,1828,42.1%,11.8,13.6,1.8,2.4,,2.5 (51.7%),1.32,0.37 (18.4%),0.58 (43.5%)
4813,4813,KOI Academy S13,1914,SuperLiga Summer Playoffs 2023,Sinmivak Koldo Baca Jopa Stend,1954 1862 1749 3574 4008,ES,7W - 6L,2121,75 36 135 69 46 153,135 69 75 36 118 155,75 36 69 46 135 140,88 153 161 4 118 142,88 161 153 4 72 142 88 153 69 118 161 142,88 153 69 118 161 142,2319,69.2%,14.2,13.0,2.2,2.5,4.54 (1.5|0.8|2.2),2.6 (54.2%),1.15,0.69 (34.6%),0.85 (50%)
4814,4814,Team Refuse S11,1314,GLL 2021 Spring,NrthnLights SneakyLemon Jimsnop Vaynedeta Babayaga,3452 3462 3696 3453 3647,GR,8W - 7L,1886,92 138 29 38 39 30,138 4 50 104 131 29,92 29 30 88 38 39,66 72 134 150 25 149,66 25 134 72 1 108 66 138 101 131 149 72,66 138 101 131 149 72,1983,46.7%,17.3,17.0,1.8,2.2,,2.1 (46.9%),0.8,1.13 (60%),1.13 (61.1%)
4815,4815,Estral Esports S12,1516,LLA Closing Playoffs 2022,Acce Bugi Mireu Kindless Shadow,1031 1710 3097 980 1353,LAT,8W - 4L,1980,155 154 126 50 46 121,155 154 2 46 126 158,155 50 126 49 149 159,131 143 108 120 83 103,131 108 120 143 77 83 143 103 108 83 30 68,143 103 108 83 30 68,2643,50%,18.1,12.9,3.8,2.6,4.25 (1.3|1.3|1.6),1.9 (52.1%),0.25,1.17 (58.3%),0.83 (75%)
4816,4816,Dark Passage S12,1490,TCL Winter 2022,Luana Umut Typhoon Scorth Pbd,2159 2230 3046 4456 1812,TR,9W - 9L,1958,96 3 155 92 37 95,92 96 76 119 134 46,3 155 96 37 11 118,16 46 129 62 48 47,16 158 14 48 46 144 47 16 110 46 138 129,47 16 110 46 138 129,1681,27.8%,12.5,14.1,1.4,2.4,3.56 (0.7|0.9|1.9),2.5 (48.8%),0.78,0.72 (36.1%),0.78 (43.5%)
